country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Italy,11.2,11.3,11.4,11.5,11.6,11.7,11.9,12,12.1,12.2,12.4,12.5,12.7,12.9,13.1,13.3,13.5,13.8,14,14.3,14.6,14.8,15.1,15.3,15.5,15.5,15.4,15.3,15.1,14.9,14.9,15.1,15.3,15.6,15.9,16.2,16.5,16.9,17.2,17.5,17.8,18.2,18.5,18.8,19.1,19.5,19.9,20.3,20.7,21.1,21.5,21.7,21.8,22,22.1,22.3,22.6,23,23.4,23.7,24.1,24.3,24.6,24.8,25.1,25.4,25.7,26.1,26.5,26.9,27.3,27.8,28.4,29,29.6,30.3,30.9,31.6,32.2,32.9,33.5,34.2,34.8,35.4,36,36.5,37,37.4,37.7,38,38.3,38.6,38.8,38.9,39.1,39.2,39.3,39.4,39.5,39.6,39.8,39.8,39.9,40,40,40.1,40.1,40.2,40.2,40.2,40.3,40.3,40.3,40.4,40.4,40.5,40.6,40.7,40.8,40.9,41,41.1,41.2,41.3,41.3,41.4,41.4,41.4,41.4,41.4,41.4,41.3,41.2,41.1,41,41,40.9,40.8,40.7,40.7,40.7,40.6,40.5,40.5,40.5,40.5,40.5,40.4,40.4,40.4,40.5
Jamaica,5.01,5.13,5.25,5.35,5.44,5.52,5.63,5.74,5.83,5.89,5.91,6.19,6.49,6.81,7.17,7.55,7.65,7.74,7.82,7.9,7.96,8,8.02,8.04,8.07,8.1,8.3,8.47,8.62,8.74,8.83,8.85,8.85,8.84,8.83,8.83,8.86,8.93,9.02,9.12,9.21,9.26,9.3,9.33,9.36,9.39,9.47,9.55,9.63,9.71,9.81,9.86,9.92,10,10.1,10.2,10.3,10.4,10.6,10.7,10.9,11.1,11.2,11.3,11.5,11.6,11.8,12,12.3,12.5,12.8,13.1,13.4,13.8,14.1,14.5,14.8,15.2,15.5,15.8,16.2,16.5,16.8,17.1,17.4,17.7,17.9,18.1,18.3,18.5,18.8,19.1,19.4,19.8,20.2,20.6,21.1,21.5,22,22.5,23,23.6,24.1,24.7,25.2,25.8,26.4,27,27.5,28,28.5,28.9,29.3,29.6,29.9,30.2,30.5,30.7,30.9,31.1,31.3,31.6,31.9,32.2,32.5,32.8,33.1,33.4,33.7,34,34.3,34.6,34.9,35.2,35.5,35.8,36,36.3,36.6,36.8,37,37.3,37.5,37.8,38,38.2,38.5,38.7,38.9,39.2,39.4
Jordan,7.63,7.44,7.3,7.18,7.08,6.98,6.8,6.61,6.44,6.29,6.16,5.99,5.81,5.65,5.49,5.33,5.13,4.97,4.86,4.77,4.71,4.63,4.54,4.46,4.39,4.34,4.36,4.4,4.45,4.49,4.53,4.65,4.76,4.87,4.98,5.08,4.96,4.85,4.75,4.65,4.57,4.48,4.42,4.39,4.4,4.45,4.51,4.59,4.67,4.74,4.81,4.88,4.94,5,5.05,5.08,5.08,5.09,5.09,5.1,5.11,5.1,5.1,5.12,5.16,5.23,5.28,5.35,5.44,5.55,5.69,5.88,6.08,6.3,6.54,6.81,7.11,7.44,7.79,8.16,8.54,8.92,9.31,9.7,10.1,10.5,10.8,11.2,11.5,11.9,12.3,12.6,13,13.4,13.8,14.2,14.5,14.8,15.2,15.5,15.9,16.2,16.6,16.9,17.3,17.6,17.9,18.3,18.6,19,19.3,19.7,20.1,20.5,20.9,21.3,21.8,22.3,22.7,23.2,23.7,24.1,24.6,25.1,25.5,25.9,26.2,26.5,26.7,27,27.3,27.5,27.8,28.1,28.4,28.7,29,29.3,29.6,29.9,30.2,30.4,30.7,31,31.3,31.6,31.9,32.1,32.4,32.7,32.9
Japan,6.91,6.98,7.07,7.16,7.24,7.32,7.47,7.6,7.73,7.86,8,8.17,8.33,8.48,8.64,8.78,8.94,9.09,9.24,9.38,9.52,9.69,9.84,9.99,10.1,10.3,10.4,10.5,10.7,10.9,11,11.3,11.5,11.7,12,12.4,12.8,13.3,13.8,14.4,14.9,15.5,16,16.6,17.1,17.6,18.2,18.7,19.3,19.8,20.4,20.9,21.5,22.1,22.8,23.5,24.2,25.1,25.9,26.7,27.4,28,28.6,29,29.5,29.9,30.2,30.5,30.8,31.1,31.4,31.7,32,32.3,32.6,32.9,33.2,33.6,33.9,34.3,34.8,35.4,36,36.6,37.2,37.8,38.2,38.6,38.9,39.1,39.4,39.7,39.9,40.1,40.3,40.5,40.7,40.8,40.9,41,41.1,41.1,41.1,41.2,41.2,41.2,41.2,41.2,41.3,41.3,41.3,41.3,41.2,41.2,41.2,41.2,41.2,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.2,41.1,41.1,41,41,40.9,40.8,40.8,40.7,40.6,40.6,40.5,40.4,40.4,40.4,40.4,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.4
Kazakhstan,10.2,9.95,9.76,9.5,9.18,8.82,8.54,8.23,7.93,7.64,7.38,7.17,6.95,6.75,6.58,6.43,6.35,6.29,6.23,6.16,6.09,6.14,6.16,6.16,6.12,6.05,5.99,5.91,5.8,5.69,5.58,5.52,5.45,5.4,5.42,5.52,5.74,6.04,6.37,6.64,6.82,7,7.09,7.15,7.28,7.51,7.81,8.18,8.53,8.72,8.69,8.65,8.45,8.17,7.92,7.73,7.7,7.69,7.69,7.69,7.68,7.77,7.89,8.04,8.21,8.37,8.62,8.85,9.08,9.34,9.65,10,10.4,10.8,11.2,11.5,11.7,11.9,12.1,12.2,12.4,12.6,12.8,13,13.2,13.4,13.6,13.7,13.9,14,14.2,14.4,14.5,14.7,15,15.2,15.6,15.9,16.3,16.7,17,17.3,17.5,17.7,17.9,17.9,18,17.9,17.8,17.7,17.6,17.5,17.4,17.3,17.2,17.3,17.4,17.6,17.9,18.2,18.6,19,19.5,19.9,20.4,20.9,21.4,21.8,22.3,22.7,23,23.4,23.7,23.9,24.1,24.4,24.6,24.8,24.9,25.1,25.3,25.5,25.7,25.9,26.1,26.4,26.6,26.8,27.1,27.3,27.6
Kenya,5.41,5.43,5.45,5.46,5.47,5.48,5.47,5.47,5.46,5.44,5.42,5.4,5.37,5.33,5.29,5.25,5.22,5.18,5.14,5.1,5.04,4.99,4.93,4.86,4.78,4.7,4.63,4.56,4.48,4.4,4.33,4.26,4.2,4.13,4.08,4.02,3.97,3.91,3.86,3.82,3.78,3.74,3.7,3.66,3.61,3.55,3.49,3.42,3.33,3.23,3.12,3.04,2.96,2.87,2.79,2.72,2.72,2.72,2.73,2.74,2.77,2.83,2.9,2.98,3.05,3.13,3.24,3.34,3.44,3.55,3.66,3.77,3.89,4,4.12,4.25,4.38,4.51,4.65,4.8,4.96,5.12,5.29,5.46,5.64,5.84,6.03,6.23,6.44,6.65,6.88,7.11,7.34,7.59,7.83,8.08,8.33,8.58,8.83,9.07,9.3,9.5,9.7,9.89,10.1,10.3,10.6,10.8,11.1,11.4,11.7,11.9,12.2,12.5,12.8,13.2,13.5,13.8,14.2,14.5,14.9,15.2,15.5,15.8,16.1,16.3,16.6,16.9,17.1,17.3,17.6,17.8,18.1,18.4,18.6,18.9,19.2,19.5,19.8,20,20.3,20.6,20.9,21.2,21.5,21.8,22.1,22.4,22.7,23,23.3
Kyrgyz Republic,12.6,12.5,12.3,12,11.7,11.3,11,10.7,10.3,9.98,9.6,9.32,9.03,8.73,8.43,8.14,7.91,7.67,7.44,7.23,7.01,6.92,6.8,6.67,6.51,6.32,6.15,5.97,5.78,5.61,5.47,5.4,5.33,5.29,5.31,5.39,5.55,5.76,5.99,6.19,6.34,6.42,6.44,6.42,6.41,6.42,6.53,6.67,6.79,6.84,6.8,6.71,6.53,6.32,6.11,5.94,5.81,5.68,5.55,5.43,5.32,5.4,5.5,5.61,5.72,5.85,5.95,6.1,6.26,6.45,6.64,6.93,7.21,7.48,7.74,7.98,8.19,8.37,8.55,8.71,8.87,9,9.14,9.26,9.38,9.5,9.6,9.7,9.81,9.93,10.1,10.2,10.4,10.6,10.8,11.1,11.4,11.8,12.2,12.5,12.9,13.2,13.6,13.9,14.1,14.4,14.5,14.7,14.8,14.9,14.9,15,15,15,15,15.1,15.1,15.2,15.4,15.6,15.9,16.2,16.6,17.1,17.6,18,18.4,18.8,19.2,19.6,19.9,20.3,20.6,20.9,21.2,21.4,21.7,21.9,22.1,22.3,22.5,22.8,23,23.2,23.4,23.7,24,24.2,24.5,24.8,25.1
Cambodia,4.11,4.08,4.02,3.95,3.89,3.81,3.79,3.77,3.75,3.71,3.66,3.68,3.68,3.67,3.65,3.63,3.66,3.68,3.69,3.7,3.69,3.73,3.75,3.76,3.77,3.78,3.82,3.85,3.87,3.85,3.75,3.89,3.96,3.99,4.02,4.07,4.07,4.12,4.19,4.24,4.28,4.35,4.41,4.45,4.5,4.56,4.56,4.55,4.54,4.51,4.46,4.51,4.55,4.58,4.61,4.64,4.69,4.74,4.8,4.87,4.97,5.08,5.22,5.37,5.5,5.6,5.69,5.75,5.8,5.9,6.07,6.29,6.56,6.86,7.15,7.43,7.7,7.94,8.18,8.42,8.67,8.93,9.22,9.49,9.67,9.73,9.68,9.49,9.31,9.31,9.59,10.1,10.9,11.8,12.6,13.2,13.7,13.9,14.1,14.3,14.6,15.1,15.6,16.1,16.7,17.2,17.6,18,18.3,18.6,18.8,19,19.2,19.4,19.5,19.7,19.9,20.2,20.5,20.8,21.1,21.4,21.7,22,22.3,22.6,23,23.3,23.6,23.9,24.2,24.5,24.8,25.1,25.3,25.6,25.9,26.1,26.4,26.6,26.9,27.1,27.3,27.6,27.9,28.1,28.4,28.7,28.9,29.2,29.5
Kiribati,5.19,5.17,5.2,5.19,5.15,5.05,5.04,4.99,4.91,4.81,4.71,4.67,4.6,4.54,4.49,4.48,4.48,4.48,4.5,4.53,4.52,4.56,4.6,4.63,4.67,4.69,4.67,4.65,4.63,4.66,4.75,4.94,5.1,5.18,5.13,4.97,4.92,4.88,4.86,4.85,4.84,4.85,4.83,4.81,4.77,4.73,4.67,4.6,4.52,4.45,4.39,4.42,4.45,4.49,4.51,4.52,4.6,4.63,4.62,4.6,4.61,4.62,4.63,4.67,4.67,4.65,4.8,4.94,5.09,5.26,5.47,5.71,5.97,6.24,6.52,6.79,7.03,7.28,7.51,7.7,7.83,7.93,7.97,8,8.03,8.09,8.16,8.26,8.37,8.48,8.6,8.73,8.85,8.98,9.13,9.29,9.47,9.67,9.87,10.1,10.3,10.5,10.7,10.8,11,11.2,11.5,11.7,11.9,12.1,12.3,12.4,12.4,12.4,12.5,12.6,12.8,13.1,13.4,13.7,14,14.3,14.6,15,15.3,15.6,15.9,16.2,16.5,16.7,17,17.3,17.6,17.8,18.1,18.3,18.5,18.7,18.9,19.2,19.4,19.5,19.7,19.9,20.1,20.3,20.5,20.7,20.9,21.1,21.4
South Korea,4.51,4.58,4.66,4.71,4.74,4.74,4.78,4.79,4.78,4.75,4.7,4.64,4.59,4.54,4.51,4.51,4.57,4.64,4.7,4.75,4.78,4.83,4.86,4.88,4.89,4.9,4.94,4.98,5.03,5.07,5.12,5.23,5.34,5.43,5.52,5.59,5.69,5.79,5.89,6,6.13,6.32,6.51,6.7,6.92,7.19,7.49,7.84,8.22,8.59,8.93,9.29,9.63,9.96,10.3,10.7,11.2,11.7,12.2,12.7,13.3,13.7,14.2,14.8,15.4,16.1,16.9,17.8,18.8,19.8,20.9,21.9,22.8,23.8,24.8,25.8,26.7,27.6,28.5,29.5,30.4,31.2,32.1,32.9,33.7,34.5,35.2,35.8,36.4,37,37.6,38.2,38.8,39.3,39.9,40.4,40.7,41,41.3,41.6,41.9,42.3,42.7,43.2,43.6,44.1,44.5,44.8,45.1,45.4,45.6,45.7,45.8,45.7,45.7,45.7,45.6,45.5,45.4,45.4,45.4,45.3,45.3,45.3,45.3,45.3,45.1,45,44.8,44.6,44.4,44.2,43.9,43.7,43.5,43.4,43.1,42.9,42.8,42.6,42.5,42.4,42.2,42.1,42.1,42,41.9,41.8,41.7,41.6,41.6
Kuwait,3.78,3.7,3.62,3.54,3.49,3.48,3.29,3.15,3.04,2.94,2.84,2.75,2.67,2.59,2.51,2.42,2.42,2.45,2.54,2.64,2.72,2.67,2.64,2.67,2.75,2.85,2.72,2.6,2.51,2.44,2.4,2.36,2.34,2.35,2.37,2.38,2.35,2.32,2.3,2.31,2.33,2.46,2.57,2.64,2.65,2.56,2.62,2.69,2.77,2.85,2.94,3.1,3.25,3.39,3.52,3.6,3.55,3.5,3.46,3.45,3.47,3.53,3.66,3.86,4.13,4.49,4.88,5.34,5.85,6.38,6.94,7.55,8.16,8.8,9.51,10.3,11.1,12,13,14,15,15.9,16.8,17.8,18.7,19.7,20.7,21.6,22.5,23.3,24.1,24.7,25.2,25.6,25.8,25.9,25.7,25.4,24.9,24.4,23.9,23.3,22.7,22.1,21.6,21,20.7,20.3,20.1,19.9,19.7,19.6,19.6,19.6,19.7,19.8,20.1,20.4,20.7,21,21.3,21.7,22,22.3,22.6,22.8,23.1,23.3,23.5,23.6,23.7,23.8,23.8,23.8,23.9,23.9,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.9,23.9,24,24,24.1,24.2,24.2
Lao,4.25,4.25,4.25,4.24,4.24,4.23,4.25,4.28,4.3,4.32,4.33,4.39,4.43,4.47,4.5,4.51,4.55,4.57,4.59,4.61,4.62,4.64,4.67,4.68,4.69,4.7,4.78,4.86,4.93,5,5.05,5.08,5.09,5.09,5.08,5.07,5.07,5.06,5.04,5.01,4.97,4.96,4.95,4.93,4.9,4.88,4.88,4.9,4.91,4.91,4.9,4.92,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.95,4.99,5.04,5.13,5.24,5.37,5.51,5.67,5.82,5.97,6.13,6.29,6.47,6.65,6.84,7.02,7.21,7.4,7.58,7.77,7.97,8.19,8.41,8.65,8.9,9.15,9.41,9.67,9.92,10.2,10.5,10.7,11,11.3,11.7,12,12.4,12.8,13.2,13.6,14,14.5,14.9,15.3,15.8,16.2,16.7,17.1,17.5,17.9,18.2,18.6,18.9,19.2,19.5,19.8,20.2,20.5,20.9,21.2,21.6,21.9,22.3,22.6,22.9,23.3,23.6,24,24.4,24.7,25.1,25.5,25.8,26.2,26.5,26.9,27.2,27.5,27.8,28.1,28.4,28.7,29,29.3,29.6,29.8,30.1,30.4,30.6,30.9,31.1,31.4
Lebanon,10.1,9.93,9.74,9.55,9.36,9.15,8.9,8.66,8.43,8.2,7.99,7.85,7.71,7.56,7.43,7.32,7.28,7.25,7.22,7.2,7.18,7.18,7.17,7.16,7.11,7.02,7.07,7.07,7.05,7.04,7.05,7.05,7.07,7.12,7.18,7.25,7.36,7.48,7.6,7.71,7.79,7.71,7.62,7.54,7.46,7.39,7.44,7.5,7.55,7.59,7.6,7.55,7.54,7.58,7.69,7.9,8.03,8.21,8.42,8.63,8.83,8.82,8.81,8.81,8.85,8.94,9.21,9.5,9.85,10.3,10.8,11.4,12.1,12.9,13.6,14.4,15.1,15.9,16.6,17.3,17.9,18.5,19,19.4,19.9,20.4,20.8,21.2,21.7,22.1,22.5,22.9,23.2,23.6,23.9,24.2,24.5,24.7,25,25.3,25.6,25.9,26.3,26.6,27,27.4,27.8,28.2,28.5,28.9,29.2,29.6,29.8,30.1,30.4,30.7,31,31.3,31.5,31.8,32.1,32.4,32.8,33.1,33.4,33.7,33.9,34.1,34.3,34.5,34.7,34.9,35.1,35.4,35.6,35.9,36.1,36.4,36.6,36.8,37,37.2,37.3,37.4,37.6,37.7,37.8,37.9,37.9,38,38.1
Liberia,4.72,4.79,4.84,4.89,4.94,4.99,5.02,5.05,5.09,5.13,5.16,5.19,5.22,5.24,5.27,5.28,5.29,5.3,5.31,5.32,5.32,5.32,5.32,5.32,5.32,5.31,5.3,5.29,5.29,5.28,5.27,5.26,5.25,5.23,5.22,5.21,5.22,5.22,5.22,5.19,5.16,5.19,5.21,5.23,5.23,5.19,5.16,5.14,5.14,5.15,5.2,5.17,5.13,5.1,5.04,4.96,4.87,4.78,4.68,4.6,4.55,4.52,4.5,4.49,4.5,4.51,4.54,4.58,4.63,4.68,4.73,4.79,4.85,4.91,4.97,5.04,5.12,5.19,5.27,5.36,5.45,5.54,5.64,5.75,5.86,5.97,6.09,6.21,6.33,6.46,6.59,6.72,6.86,7,7.13,7.26,7.39,7.51,7.62,7.74,7.85,7.95,8.05,8.16,8.27,8.4,8.54,8.69,8.86,9.03,9.22,9.42,9.62,9.84,10.1,10.3,10.5,10.7,10.9,11.2,11.4,11.6,11.8,12,12.2,12.5,12.7,12.8,13,13.2,13.5,13.7,13.9,14.1,14.3,14.5,14.7,14.9,15.1,15.3,15.5,15.8,16,16.2,16.4,16.6,16.8,17.1,17.3,17.5,17.7
Libya,8.87,8.67,8.44,8.2,7.95,7.67,7.43,7.19,6.94,6.67,6.39,6.2,5.99,5.78,5.58,5.39,5.27,5.16,5.05,4.95,4.84,4.76,4.67,4.6,4.53,4.48,4.42,4.38,4.34,4.32,4.32,4.32,4.34,4.36,4.39,4.43,4.5,4.57,4.63,4.69,4.76,4.83,4.92,5,5.09,5.17,5.26,5.33,5.4,5.46,5.51,5.57,5.63,5.67,5.68,5.67,5.69,5.68,5.65,5.61,5.57,5.62,5.68,5.74,5.81,5.86,5.92,5.99,6.07,6.17,6.3,6.48,6.68,6.9,7.18,7.52,7.92,8.37,8.87,9.4,9.96,10.5,11.1,11.8,12.4,13.1,13.7,14.4,15,15.7,16.3,16.8,17.3,17.8,18.3,18.8,19.2,19.6,20,20.4,20.7,21,21.2,21.4,21.6,21.8,22,22.2,22.3,22.4,22.6,22.7,22.9,23,23.2,23.4,23.7,23.9,24.2,24.5,24.9,25.2,25.6,26,26.4,26.8,27.1,27.4,27.7,28,28.3,28.6,28.8,29.1,29.3,29.5,29.7,29.9,30,30.2,30.3,30.5,30.6,30.7,30.9,31,31.1,31.3,31.4,31.5,31.7
St. Lucia,4.23,4.22,4.18,4.12,4.03,3.93,4.18,4.43,4.71,4.97,5.19,5.24,5.3,5.39,5.48,5.59,5.67,5.74,5.81,5.88,5.96,6.07,6.18,6.29,6.4,6.51,6.59,6.67,6.76,6.85,6.94,7.01,7.06,7.11,7.17,7.21,7.64,8.06,8.49,8.94,9.43,9.52,9.6,9.67,9.75,9.84,9.79,9.75,9.71,9.66,9.6,9.5,9.38,9.28,9.2,9.13,9.47,9.86,10.3,10.8,11.4,11.6,11.8,12.1,12.4,12.7,13,13.3,13.7,14.1,14.6,15.1,15.6,16.2,16.7,17.3,17.9,18.4,19,19.6,20.1,20.6,21.1,21.6,22,22.5,22.9,23.4,23.8,24.3,24.8,25.3,25.8,26.3,26.8,27.3,27.7,28.1,28.6,29,29.6,30.3,31,31.8,32.5,33.3,34,34.6,35.2,35.8,36.3,36.8,37.2,37.5,37.8,38.1,38.3,38.4,38.6,38.7,38.8,39,39.1,39.2,39.4,39.5,39.7,39.8,39.9,40,40.2,40.2,40.3,40.4,40.4,40.5,40.5,40.5,40.5,40.4,40.4,40.3,40.2,40.1,40.1,40,39.9,39.8,39.7,39.6,39.6
Sri Lanka,12.2,11.5,10.8,10.1,9.42,8.7,8.32,7.92,7.52,7.13,6.78,6.6,6.44,6.3,6.17,6.03,6.03,6.01,5.99,5.99,6,6.08,6.17,6.26,6.35,6.44,6.56,6.66,6.76,6.87,6.97,7.1,7.23,7.36,7.49,7.62,7.74,7.86,7.98,8.09,8.19,8.31,8.4,8.49,8.57,8.66,8.7,8.74,8.78,8.84,8.9,9.05,9.19,9.34,9.51,9.72,9.9,10.1,10.4,10.7,10.9,11.3,11.7,12,12.4,12.8,13.2,13.6,14,14.5,14.9,15.3,15.8,16.2,16.7,17.1,17.6,18,18.4,18.8,19.3,19.6,20,20.3,20.7,21.1,21.6,22,22.5,22.9,23.3,23.7,24,24.3,24.5,24.8,24.9,25.1,25.2,25.3,25.5,25.6,25.7,25.9,26,26.2,26.3,26.5,26.7,26.8,27.1,27.3,27.5,27.8,28.1,28.5,28.8,29.1,29.5,29.8,30.2,30.6,31,31.3,31.7,32.1,32.5,32.8,33.2,33.6,34,34.3,34.6,34.9,35.3,35.6,35.9,36.2,36.5,36.8,37.2,37.4,37.7,38,38.4,38.8,39.1,39.4,39.7,40,40.4
Lesotho,5.89,5.89,5.88,5.87,5.86,5.85,5.87,5.89,5.91,5.92,5.91,5.88,5.85,5.81,5.78,5.77,5.78,5.81,5.83,5.85,5.86,5.88,5.89,5.89,5.87,5.85,5.79,5.72,5.64,5.55,5.46,5.41,5.36,5.3,5.23,5.16,5.11,5.05,4.99,4.93,4.89,4.79,4.7,4.64,4.59,4.57,4.61,4.66,4.69,4.73,4.78,4.89,4.98,5.05,5.11,5.14,5.21,5.28,5.34,5.39,5.41,5.46,5.48,5.5,5.52,5.53,5.58,5.63,5.67,5.7,5.72,5.78,5.85,5.91,5.95,5.99,6.04,6.08,6.12,6.15,6.19,6.29,6.39,6.5,6.63,6.77,6.98,7.19,7.42,7.66,7.91,8.21,8.51,8.82,9.11,9.4,9.7,9.99,10.3,10.5,10.8,11,11.2,11.5,11.7,11.8,12,12.2,12.4,12.5,12.7,12.9,13.1,13.3,13.4,13.6,13.7,13.9,14,14.1,14.2,14.4,14.6,14.8,14.9,15.1,15.4,15.6,15.9,16.1,16.3,16.6,16.9,17.1,17.3,17.5,17.8,18,18.3,18.5,18.7,18.9,19.2,19.4,19.6,19.8,20,20.3,20.5,20.7,20.9
Lithuania,11,11,11,11,11,10.9,10.7,10.4,10.2,10.1,9.96,10.2,10.4,10.7,11,11.3,11.7,12.1,12.5,12.8,13,13.1,13,12.9,12.7,12.6,12.3,12.1,11.9,11.6,11.5,11.4,11.4,11.4,11.4,11.5,11.6,11.8,12,12.2,12.4,12.7,12.9,13.2,13.4,13.6,13.9,14.2,14.4,14.7,14.9,15.3,15.6,15.9,16.1,16.4,16.6,16.7,16.9,17,17.1,17.5,17.8,18.2,18.6,19,19.5,20.1,20.6,21,21.5,22.3,23.1,23.8,24.6,25.1,25.6,25.9,26.1,26.4,26.6,27,27.4,27.8,28.2,28.4,28.7,28.8,28.9,29,29,29.1,29.1,29.1,29.1,29.3,29.5,29.8,30.2,30.5,30.9,31.3,31.6,32,32.2,32.3,32.4,32.3,32.1,31.8,31.6,31.3,31.1,30.9,30.7,30.5,30.3,30,29.8,29.7,29.8,29.9,30.2,30.6,31,31.4,31.7,32,32.3,32.6,32.8,33,33.1,33.2,33.3,33.4,33.5,33.5,33.6,33.6,33.6,33.5,33.4,33.4,33.3,33.3,33.2,33.2,33.1,33.2,33.2
Luxembourg,14.2,14.3,14.4,14.4,14.4,14.4,14.5,14.6,14.7,14.7,14.8,15,15.2,15.3,15.5,15.6,15.8,16,16.1,16.2,16.3,16.4,16.4,16.4,16.3,16.1,15.9,15.7,15.5,15.2,14.9,14.8,14.8,14.7,14.7,14.7,14.9,15.1,15.3,15.4,15.5,15.7,15.8,15.8,15.8,15.8,15.9,16,16,16,16,16.1,16.2,16.3,16.5,16.6,16.6,16.7,16.8,16.9,17,17.1,17.2,17.2,17.4,17.5,17.7,17.8,18,18.3,18.5,19,19.4,19.9,20.4,20.9,21.5,22.1,22.6,23.2,23.8,24.3,24.7,25.2,25.6,26,26.3,26.6,26.9,27.2,27.4,27.7,27.9,28.2,28.4,28.7,28.9,29.1,29.3,29.5,29.8,29.9,30.1,30.3,30.5,30.6,30.7,30.8,30.9,30.9,31,31,31,31,31,31,31,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,31,31,31,31.1,31.1,31.2,31.2,31.2,31.3,31.3,31.4,31.4,31.4,31.4,31.4,31.5,31.5,31.5,31.6,31.6,31.7,31.7,31.7,31.8,31.8,31.9
Latvia,12.2,12.2,12.1,12.1,12,11.8,11.7,11.5,11.4,11.4,11.4,11.6,11.7,11.9,12.2,12.4,12.6,12.8,13,13.2,13.4,13.5,13.6,13.6,13.6,13.4,13.2,12.9,12.6,12.3,12,11.9,11.8,11.7,11.7,11.7,11.8,12,12.2,12.4,12.6,13,13.3,13.6,13.9,14.3,14.7,15.1,15.4,15.7,15.9,16.3,16.6,16.8,16.9,17,17.2,17.4,17.5,17.6,17.7,18.1,18.4,18.8,19.1,19.5,19.9,20.3,20.6,21,21.4,21.8,22.4,23,23.6,23.9,24.3,24.5,24.6,24.7,24.9,25.2,25.6,26,26.4,26.6,26.9,27.2,27.3,27.4,27.6,27.7,27.9,28,28.2,28.5,28.9,29.4,29.9,30.3,30.7,31.1,31.4,31.6,31.6,31.5,31.3,30.8,30.3,29.8,29.3,29,28.7,28.5,28.4,28.3,28.4,28.5,28.6,28.8,28.9,29,29,29,29.2,29.4,29.8,30.3,30.9,31.4,31.8,32.1,32.3,32.4,32.4,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.5,32.5
"Macao, China",3.33,3.53,3.74,3.96,4.19,4.46,4.71,5,5.29,5.56,5.76,5.77,5.75,5.71,5.67,5.67,5.69,5.75,5.83,5.93,6.02,6.32,6.61,6.89,7.17,7.45,7.8,8.19,8.62,9.03,9.37,9.33,9.17,8.96,8.8,8.7,8.51,8.38,8.29,8.19,8.06,8.17,8.28,8.38,8.49,8.6,8.65,8.69,8.73,8.76,8.78,8.73,8.7,8.71,8.79,8.97,9.14,9.41,9.78,10.3,10.8,11.5,12.2,12.9,13.7,14.6,15.5,16.4,17.3,18.2,19.1,20,20.8,21.6,22.3,23,23.4,23.8,24.1,24.5,24.8,25.2,25.6,26,26.4,26.7,26.9,27.1,27.3,27.6,28,28.4,28.9,29.5,30.2,30.8,31.4,32,32.6,33.1,33.6,34,34.4,34.7,34.9,35.1,35.2,35.3,35.3,35.3,35.2,35,34.8,34.6,34.4,34.2,34,33.8,33.7,33.6,33.5,33.5,33.4,33.5,33.5,33.6,33.6,33.7,33.7,33.7,33.8,33.8,33.8,33.8,33.8,33.9,33.8,33.8,33.7,33.7,33.7,33.6,33.6,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.6
